# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
156.770000   140.570359
156.780000   140.572709
156.790000   143.100585
156.800000   143.310444
156.810000   144.972296
156.820000   142.242922
156.830000   141.773929
156.840000   142.034635
156.850000   138.610767
156.860000   139.912141
156.870000   138.936105
156.880000   139.125715
156.890000   142.812473
156.900000   146.564401
156.910000   146.732267
156.920000   144.951773
156.930000   146.562717
156.940000   145.602172
156.950000   146.490584
156.960000   143.345311
156.970000   144.017513
156.980000   144.147346
156.990000   142.761104
157.000000   144.296828
157.010000   144.632513
157.020000   142.324674
157.030000   140.945219
157.040000   143.147972
157.050000   142.641861
157.060000   140.544842
157.070000   140.992220
157.080000   142.347043
157.090000   144.036794
157.100000   143.404657
157.110000   144.672650
157.120000   144.738131
157.130000   143.563273
157.140000   141.593984
157.150000   142.957498
157.160000   141.475743
157.170000   141.317876
157.180000   141.337946
157.190000   141.329586
157.200000   140.051687
157.210000   140.125063
157.220000   140.995604
157.230000   141.288252
157.240000   140.930117
157.250000   138.607757
157.260000   137.336409
157.270000   138.574567
157.280000   138.959032
157.290000   139.959936
157.300000   141.203477
157.310000   143.544418
157.320000   143.467496
157.330000   142.382659
157.340000   142.140700
157.350000   141.964644
157.360000   139.555272
157.370000   140.744067
157.380000   138.506191
157.390000   137.497608
157.400000   135.124065
157.410000   136.193581
157.420000   134.208381
157.430000   131.567349
157.440000   129.789552
157.450000   128.446376
157.460000   129.828365
157.470000   129.103939
157.480000   126.219183
157.490000   125.706640
157.500000   123.518323
157.510000   120.406395
157.520000   120.416090
157.530000   122.568421
157.540000   121.601000
157.550000   122.220245
157.560000   121.527583
157.570000   123.272404
157.580000   121.925821
157.590000   123.059033
157.600000   122.510434
157.610000   122.519420
157.620000   122.033575
157.630000   123.688062
157.640000   126.242869
157.650000   127.783911
157.660000   126.721815
157.670000   125.367173
157.680000   126.998347
157.690000   127.205897
157.700000   125.851548
157.710000   124.802502
157.720000   122.174410
157.730000   123.655488
157.740000   125.404900
157.750000   124.931683
157.760000   126.057899
157.770000   126.475510
157.780000   127.125822
157.790000   128.755099
157.800000   127.474640
157.810000   128.029615
157.820000   125.623002
157.830000   125.211621
157.840000   125.776665
157.850000   125.962078
157.860000   124.931832
157.870000   126.714414
157.880000   126.303267
157.890000   126.395730
157.900000   126.208885
157.910000   124.645332
157.920000   123.007077
157.930000   121.741404
157.940000   123.823518
157.950000   124.431119
157.960000   121.357126
157.970000   124.924479
157.980000   124.633339
157.990000   124.309313
158.000000   124.185334
158.010000   123.244370
158.020000   121.690066
158.030000   123.873924
158.040000   123.827232
158.050000   124.880075
158.060000   125.707973
158.070000   123.218256
158.080000   121.689717
158.090000   124.532879
158.100000   124.899073
158.110000   122.879161
158.120000   123.553232
158.130000   123.720690
158.140000   123.359705
158.150000   122.383491
158.160000   122.349542
158.170000   124.027360
158.180000   123.162409
158.190000   125.160969
158.200000   127.338861
158.210000   127.834191
158.220000   126.156379
158.230000   125.350897
158.240000   125.831510
158.250000   125.659035
158.260000   127.741928
158.270000   126.706376
158.280000   127.915427
158.290000   124.083724
158.300000   126.095330
158.310000   125.634530
158.320000   126.839611
158.330000   126.506656
158.340000   128.583281
158.350000   130.806759
158.360000   127.495483
158.370000   126.767874
158.380000   129.016920
158.390000   130.531926
158.400000   132.432387
158.410000   131.805955
158.420000   128.932673
158.430000   128.276514
158.440000   127.668196
158.450000   128.226795
158.460000   127.617869
158.470000   128.756546
158.480000   127.893104
158.490000   127.031457
158.500000   126.817947
158.510000   127.340457
158.520000   124.554985
158.530000   123.930318
158.540000   125.682051
158.550000   125.701397
158.560000   124.268549
158.570000   124.759736
158.580000   125.385041
158.590000   126.070459
158.600000   127.218683
158.610000   127.345619
158.620000   127.666115
158.630000   126.663864
158.640000   123.976751
158.650000   126.493108
158.660000   124.655988
158.670000   127.525557
158.680000   124.716318
158.690000   124.470641
158.700000   125.651151
158.710000   125.159604
158.720000   124.982865
158.730000   122.871327
158.740000   124.301550
158.750000   127.896112
158.760000   128.807993
158.770000   128.362408
158.780000   129.153040
158.790000   128.594539
158.800000   128.353845
158.810000   128.276410
158.820000   131.171247
158.830000   130.890897
158.840000   130.985367
158.850000   131.505059
158.860000   133.385213
158.870000   134.466223
158.880000   134.045128
158.890000   131.965534
158.900000   130.901284
158.910000   132.804369
158.920000   133.988475
158.930000   132.794495
158.940000   132.442066
158.950000   132.678897
158.960000   131.648858
158.970000   129.636004
158.980000   126.789744
158.990000   126.082353
159.000000   127.084664
159.010000   127.728730
159.020000   126.389186
159.030000   126.354465
159.040000   126.524884
159.050000   127.946349
159.060000   124.792850
159.070000   123.290413
159.080000   123.936527
159.090000   124.200371
159.100000   122.524887
159.110000   121.422338
159.120000   122.165496
159.130000   122.872624
159.140000   121.319036
159.150000   121.979136
159.160000   120.545343
159.170000   121.549315
159.180000   121.610950
159.190000   118.061612
159.200000   120.230592
159.210000   118.916603
159.220000   120.610872
159.230000   122.705127
159.240000   122.837521
159.250000   122.181470
159.260000   120.760023
159.270000   117.008743
159.280000   118.492591
159.290000   116.823692
159.300000   117.676351
159.310000   116.571755
159.320000   118.229208
159.330000   120.492236
159.340000   119.974780
159.350000   120.402317
159.360000   123.049679
159.370000   122.340235
159.380000   124.550267
159.390000   126.080231
159.400000   122.841679
159.410000   121.782731
159.420000   122.329805
159.430000   121.837584
159.440000   120.892493
159.450000   122.420336
159.460000   123.785061
159.470000   123.422572
159.480000   126.311707
159.490000   125.218421
159.500000   125.890377
159.510000   122.614231
159.520000   121.037538
159.530000   120.163694
159.540000   119.372742
159.550000   118.619549
159.560000   118.489548
159.570000   117.861827
159.580000   116.474975
159.590000   115.735993
159.600000   116.803300
159.610000   116.668930
159.620000   114.517763
159.630000   112.186643
159.640000   110.079413
159.650000   111.219619
159.660000   111.701106
159.670000   111.566566
159.680000   111.731340
159.690000   110.823805
159.700000   109.605462
159.710000   107.961261
159.720000   105.446293
159.730000   105.342809
159.740000   107.549493
159.750000   108.610452
159.760000   108.437807
159.770000   108.530870
159.780000   108.876071
159.790000   109.371438
159.800000   108.455420
159.810000   106.276224
159.820000   107.912827
159.830000   105.701160
159.840000   109.514860
159.850000   110.593593
159.860000   111.861705
159.870000   110.541158
159.880000   108.209347
159.890000   109.545968
159.900000   112.031880
159.910000   113.931169
159.920000   115.810479
159.930000   116.976723
159.940000   115.280783
159.950000   115.528834
159.960000   116.675907
159.970000   112.838293
159.980000   113.719031
159.990000   109.467054
160.000000   109.806733
160.010000   109.497078
160.020000   109.746106
160.030000   110.213767
160.040000   109.827245
160.050000   104.416583
160.060000   104.926708
160.070000   104.203432
160.080000   103.416310
160.090000   102.697805
160.100000   103.957412
160.110000   104.714988
160.120000   105.718302
160.130000   106.919539
160.140000   106.941753
160.150000   109.025623
160.160000   108.016325
160.170000   108.317224
160.180000   111.806254
160.190000   112.249196
160.200000   112.916854
160.210000   111.051610
160.220000   110.823777
160.230000   110.834810
160.240000   114.510868
160.250000   114.675685
160.260000   116.745016
160.270000   114.225127
160.280000   114.113105
160.290000   115.686871
160.300000   116.890473
160.310000   115.323360
160.320000   114.929280
160.330000   114.311071
160.340000   115.902702
160.350000   114.712210
160.360000   115.622106
160.370000   117.627232
160.380000   114.892376
160.390000   114.717121
160.400000   115.481237
160.410000   116.520796
160.420000   118.126640
160.430000   119.832210
160.440000   120.481919
160.450000   121.217258
160.460000   121.169034
160.470000   120.747585
160.480000   119.310134
160.490000   120.289290
160.500000   119.326355
160.510000   120.960338
160.520000   122.369618
160.530000   124.170281
160.540000   124.516528
160.550000   122.809143
160.560000   121.748145
160.570000   121.651965
160.580000   122.292531
160.590000   121.452705
160.600000   121.273453
160.610000   121.510954
160.620000   124.211514
160.630000   122.462034
160.640000   121.453992
160.650000   123.733406
160.660000   121.759728
160.670000   123.843983
160.680000   125.382395
160.690000   125.970876
160.700000   126.474913
160.710000   128.146860
160.720000   129.232601
160.730000   129.522683
160.740000   130.109106
160.750000   130.187704
160.760000   129.782206
160.770000   130.031706
160.780000   129.384792
160.790000   129.795239
160.800000   131.846706
160.810000   131.551157
160.820000   132.580738
160.830000   133.804392
160.840000   133.264286
160.850000   133.595274
160.860000   133.013029
160.870000   133.923750
160.880000   136.066822
160.890000   135.785055
160.900000   137.201602
160.910000   135.349794
160.920000   133.122532
160.930000   134.993895
160.940000   133.652427
160.950000   128.755055
160.960000   128.921069
160.970000   129.849591
160.980000   129.298019
160.990000   129.943520
161.000000   127.894156
161.010000   129.542586
161.020000   127.494176
161.030000   125.752683
161.040000   127.233333
161.050000   127.472958
161.060000   127.034818
161.070000   127.334249
161.080000   128.736898
161.090000   130.056644
161.100000   129.995864
161.110000   132.450742
161.120000   132.011217
161.130000   132.413015
161.140000   133.266257
161.150000   133.029951
161.160000   133.107887
161.170000   132.795905
161.180000   133.548124
161.190000   133.903541
161.200000   132.014466
161.210000   131.166848
161.220000   130.567861
161.230000   130.025869
161.240000   128.104666
161.250000   130.134731
161.260000   129.162361
161.270000   129.529063
161.280000   129.400074
161.290000   128.130243
161.300000   128.561073
161.310000   126.778618
161.320000   127.906572
161.330000   126.110190
161.340000   126.653791
161.350000   128.652081
161.360000   131.307679
161.370000   127.612643
161.380000   129.213989
161.390000   131.716813
161.400000   128.702565
161.410000   131.158988
161.420000   131.089999
161.430000   130.298866
161.440000   130.935634
161.450000   132.457855
161.460000   132.047747
161.470000   133.148489
161.480000   133.561746
161.490000   133.571975
161.500000   131.486362
161.510000   134.158054
161.520000   133.117751
161.530000   134.745942
161.540000   133.192235
161.550000   131.606434
161.560000   130.716398
161.570000   132.814757
161.580000   132.859100
